"f_AL_L_1","m_AL_L_1","f_AL_BR_1","m_DR_L_1","f_DR_BR_1","f_AL_L_2","f_DR_L_1","f_AL_BR_2","m_AL_BR_1","m_DR_BR_1","m_AL_L_2","m_DR_L_2","m_DR_BR_2","m_AL_BR_2","f_DR_BR_2","f_DR_L_2","f_AL_L_3","m_AL_BR_3","f_AL_BR_3","m_DR_BR_3","m_DR_L_3","f_DR_BR_3","f_AL_L_4","f_DR_L_3","m_AL_L_3","m_AL_BR_4","f_AL_BR_4","m_DR_BR_4","m_DR_L_4","f_DR_BR_4","f_DR_L_4","m_AL_L_4"
"LOC107383458",0,0,472,0,569,0,0,734,596,656,0,0,479,351,323,0,0,600,740,553,0,299,0,6,0,2,454,18,0,13,2,0
"oraov1",604,389,925,537,1536,257,569,1106,997,1367,387,653,841,914,787,492,364,1057,1085,1187,474,812,351,348,682,1065,1329,1468,622,1291,328,609
"LOC107384428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"LOC107384172",44,89,457,126,225,14,221,365,313,360,50,154,389,340,250,88,125,479,395,309,85,463,36,53,78,342,342,265,141,379,128,110
"ncan",0,0,739,0,279,4,0,616,467,568,0,0,469,564,448,0,0,723,647,511,0,514,0,0,0,374,431,599,0,571,0,0
"ntng1",18,0,1458,5,1178,0,10,1852,1247,1392,2,0,1463,1258,1015,4,8,1419,1506,1193,4,1040,2,2,1,1026,908,1249,0,1576,2,4
"LOC107382042",221,313,973,393,1293,114,342,1112,766,1172,367,454,988,944,669,332,226,1137,1182,1105,309,886,479,169,388,841,883,1106,356,1167,171,345
"LOC107380603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107386046",41,2,16,0,15,2,73,33,6,0,56,18,2,6,5,21,11,0,7,24,0,45,6,4,0,4,20,6,6,15,34,4
"mybpc2",0,0,390,0,464,2,0,653,311,454,16,2,412,347,258,12,0,481,442,365,2,224,0,0,0,273,329,304,0,508,0,0
"LOC107395106",2,5,27,6,15,0,3,13,30,26,8,10,22,7,7,2,11,10,14,7,13,1,1,3,0,9,8,17,9,16,5,2
"LOC107396918",0,2,6,6,0,0,0,0,0,2,0,2,0,2,2,0,0,0,8,8,0,2,0,0,0,2,11,0,4,10,0,0
"garem1",69,108,241,65,112,62,58,300,159,183,108,63,223,220,149,57,82,356,294,218,93,205,136,53,63,223,196,174,93,298,49,50
"LOC107391331",10,12,158,12,77,2,41,171,181,159,12,10,159,77,103,22,5,189,192,110,6,133,31,22,9,94,133,184,10,307,4,14
"vps45",751,725,2333,597,3107,460,1050,2648,1916,2593,918,673,2102,2285,1521,1154,687,2576,2472,2777,598,1650,859,527,625,1846,2476,1721,913,2457,541,828
"ube2g1",1448,1398,3656,1570,4674,1319,2062,4084,3162,3917,1670,1722,3718,3448,2376,1527,2143,4252,4350,4549,1441,2820,1317,1347,1947,3258,3983,3870,1598,4035,1517,1692
"cda",2598,2248,2,2960,18,1370,2864,8,16,2,2648,9822,13,9,14,408,3414,6,0,7,3654,3,1370,944,4411,14,76,38,4434,3,1790,4462
"LOC107373093",363,259,0,427,0,184,213,0,0,0,507,461,0,0,0,98,215,0,2,0,242,0,169,129,678,2,0,2,459,0,276,741
"LOC107373103",147,201,250,221,246,116,464,329,153,309,256,290,274,297,154,229,229,295,283,230,200,251,176,181,252,172,242,164,257,281,148,208
"LOC107381523",2,2,1691,8,1736,15,0,1713,1184,1744,3,2,899,1493,565,0,4,1841,1846,1702,4,1130,16,10,0,671,1314,887,11,980,10,2
"mtif3",146,144,353,229,406,106,284,381,290,419,184,134,369,240,219,158,147,383,412,346,197,264,109,127,259,358,313,389,403,314,123,243
"mllt3",144,268,584,190,474,56,200,650,534,643,184,207,552,638,421,138,194,862,814,652,109,455,192,94,185,451,657,431,223,625,86,141
"LOC107377467",0,0,4,0,0,0,0,0,4,2,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,5,0,6,0,4,0,0
"LOC107373376",0,0,38,0,33,2,0,35,22,23,0,0,47,44,30,0,0,94,40,59,1,60,0,0,0,30,27,39,0,63,0,0
"LOC107395369",2,3,2,0,0,0,155,3,8,2,4,119,0,0,2,0,0,2,4,0,0,8,0,0,2,6,2,6,4,2,0,2
"LOC107372933",92,122,2055,109,2312,46,141,2248,1638,2328,92,205,1500,1749,706,100,97,1960,2048,1845,134,1612,111,73,115,1356,1811,1726,159,2550,34,116
"LOC107382977",88,24,29,32,40,0,18,32,4,28,230,78,54,22,6,0,14,4,8,6,64,12,26,0,32,34,26,10,44,46,2,36
"LOC107382276",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107395297",0,2,314,0,152,0,0,355,293,170,0,0,225,252,214,0,0,221,364,162,2,238,0,0,0,212,107,154,0,329,0,0
"LOC107380756",2,6,2,8,0,0,0,2,0,0,3,8,4,2,9,0,2,0,6,4,6,3,3,2,0,1,2,0,0,4,9,0
"ubtd1",870,462,3021,732,4734,220,1277,3495,3519,1848,122,1257,2015,2088,2408,164,272,1749,3177,2834,136,1892,377,187,387,1613,1678,4461,76,2056,311,315
"LOC107391510",0,4,32,0,44,0,2,30,51,50,6,14,22,29,18,2,6,50,61,41,0,38,0,0,0,40,34,42,0,40,2,2
"nkd1",3,9,144,22,20,10,15,128,92,50,0,26,169,67,55,3,13,71,70,39,2,93,10,17,14,110,66,45,10,142,19,4
"LOC107387015",0,9,0,0,18,0,10,2,2,8,8,8,0,8,3,0,2,3,11,4,2,6,8,0,6,0,0,6,8,4,0,2
"LOC107374156",14,35,29,82,54,3,20,34,16,49,18,20,31,26,18,12,8,53,41,53,14,29,18,6,16,38,71,64,74,48,2,12
"gchfr",7216,6863,396,11054,616,1436,3251,425,313,316,8253,10987,283,334,249,1940,2388,415,414,424,8183,258,3282,2649,13109,247,271,333,13935,474,2738,13664
"LOC107373228",26,24,146,28,214,26,52,138,102,196,34,27,128,78,62,30,28,138,136,162,18,82,48,26,12,116,170,92,46,110,10,34
"LOC107374026",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107388555",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107372612",0,0,67,0,22,0,0,0,22,2,0,0,15,23,0,0,0,0,39,28,0,0,0,0,0,0,0,0,0,4,0,0
"LOC107395341",5,0,17,0,18,0,4,30,7,9,0,3,18,9,6,2,1,16,13,19,0,13,5,0,0,19,8,11,3,14,2,0
"LOC107384010",126,80,2434,102,3484,80,60,2533,2203,2341,103,94,2273,1946,1776,78,123,2243,2401,2059,67,1922,56,107,202,2403,2294,2559,36,2901,44,144
"gnptg",678,644,1124,536,1864,364,410,1166,907,1227,752,446,1099,950,702,706,663,1087,1309,1317,564,753,669,398,666,904,1153,1004,648,1263,520,698
"LOC107394075",26,8,15548,18,23380,49,28,17768,15062,19574,44,17,11434,13208,7952,38,68,15470,16602,20901,9,12858,14,44,48,14020,19574,18057,50,18992,23,38
"ldah",217,53,344,50,448,1434,3499,288,350,401,123,160,261,317,313,2396,1810,374,448,319,88,251,718,2128,70,290,415,341,96,380,1902,63
"sptbn4",0,2,122,6,56,0,0,176,125,116,2,0,176,108,107,0,0,144,171,86,0,99,0,2,0,121,89,167,0,160,0,0
"LOC107372909",8,2,32,6,8,0,2,20,12,13,2,6,42,10,8,10,9,12,18,18,2,36,6,0,0,36,18,2,12,16,14,2
"sostdc1",28,6,347,0,482,6,4,397,312,375,2,2,392,311,210,2,4,376,434,405,2,427,14,0,4,350,462,422,0,590,0,0
"fli1",470,473,963,394,556,218,257,849,317,476,288,462,579,559,426,268,377,652,777,648,172,349,321,280,414,457,317,334,368,756,350,380
"col4a1",350,194,664,164,523,86,106,692,596,662,110,156,594,624,452,230,104,722,789,491,134,382,274,206,102,646,680,944,304,673,136,154
"LOC107390475",3535,3408,11981,3212,15358,1860,3339,12610,10283,14433,4110,3288,9733,11864,6976,3722,2814,12954,13908,13919,3198,8103,2655,2309,3899,9475,12156,10802,3807,12068,2244,4237
"LOC107378658",1,0,6,4,12,0,2,4,2,4,0,6,20,6,10,0,0,18,9,8,15,10,0,0,2,2,6,14,11,6,0,6
"rrp12",184,766,814,704,500,380,1463,793,731,941,536,950,583,815,494,782,1019,832,1015,751,426,519,284,466,368,476,631,1011,433,842,367,405
"LOC107380919",12,16,189,36,244,24,77,190,149,266,52,61,155,187,192,33,26,304,259,276,27,158,28,25,25,280,209,195,58,307,26,43
"LOC107376892",61,97,129,93,27,6,64,147,98,36,41,58,105,74,67,54,25,64,57,66,33,50,47,14,70,94,35,39,71,102,34,61
"ralgapa2",159,184,1738,264,1470,63,300,2183,1372,1287,140,138,1734,1296,873,126,177,1766,2039,1282,122,1741,200,208,104,1167,1248,1733,274,2604,262,104
"pcnx3",32,28,68,28,26,10,53,91,57,42,8,46,66,63,42,46,34,65,76,15,27,68,30,14,6,66,29,51,48,201,62,28
"LOC107385586",0,0,2290,0,3400,2,0,2354,2102,2628,0,0,1509,2214,1203,0,2,2101,2329,2849,0,1646,0,0,2,1517,2345,2291,0,2384,0,2
"cdc40",436,502,1449,510,1898,297,681,1979,1185,1903,569,760,1449,1551,1008,595,591,1590,1878,1609,449,1203,593,313,654,1126,1385,1212,700,1858,318,665
"ppa1",470,725,801,861,1308,755,2368,912,807,1204,1591,990,688,871,626,1298,1350,1035,1024,1046,1054,756,499,1300,1452,895,1425,1171,947,1136,1384,1201
"LOC107381198",0,2,50,4,42,0,2,72,22,48,0,0,34,23,32,0,0,34,31,51,0,45,0,0,0,52,32,39,2,58,8,0
"cass4",36,14,159,12,156,0,2,168,83,128,6,26,135,96,108,28,8,126,163,116,0,102,14,32,8,72,100,32,14,168,2,10
"LOC107389775",0,0,2430,2,2079,2,4,3771,2135,2787,8,0,2560,2487,1498,0,4,3149,2852,2490,2,1890,0,0,0,1808,1966,1894,0,2833,0,4
"LOC107374313",24,49,37,30,43,12,4,29,34,24,11,25,22,33,2,3,12,12,22,34,31,10,22,7,30,18,30,12,8,53,0,27
"arhgap42",41,24,27,57,40,7,55,56,36,62,50,61,41,38,15,18,32,26,64,31,38,38,50,6,11,60,61,60,77,47,33,26
"asun",760,968,1771,972,2087,591,922,2293,1306,1957,1189,863,1571,1637,1147,901,980,1830,1945,1552,840,1307,986,597,1064,1441,1432,1460,1013,2093,574,1268
"metrnl",208,184,2325,290,2763,74,144,2389,1554,2053,358,202,1351,1909,1107,354,94,2386,2024,2042,250,1498,438,62,302,1338,1854,1783,420,2325,93,356
"snrk",4,0,18,16,14,6,24,12,23,16,2,16,38,33,6,2,17,22,21,31,2,12,6,12,18,12,10,8,11,39,24,6
"fbxo9",3884,4599,3131,3370,5667,2750,2639,4594,3675,5118,3847,2859,3449,4040,3087,3386,3406,4588,4608,4345,3075,3391,3361,3345,5135,3734,3919,4115,4192,4945,2962,4623
"stk11ip",138,231,1089,235,916,60,178,1790,988,1177,92,200,1160,1089,773,110,129,1228,1382,1012,169,1012,395,127,135,701,800,1127,215,1313,91,97
"LOC107387687",198,238,1188,209,1279,126,176,1482,802,1111,204,372,1584,1166,1130,169,184,1423,1262,1081,238,1029,194,112,286,1102,810,1069,326,1374,206,201
"LOC107390882",2,0,90,0,78,0,0,53,62,85,0,0,20,45,50,0,0,35,88,104,0,36,0,0,0,6,60,20,0,6,4,0
"LOC107388573",0,0,0,0,4,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107395717",4,6,802,4,936,0,0,1014,795,916,3,2,594,747,531,0,2,706,901,780,0,540,0,0,2,575,635,830,0,831,0,0
"pstk",108,135,986,247,1402,106,317,1054,784,1083,192,144,838,789,583,156,187,1059,1182,1032,96,724,131,47,300,905,1020,931,236,1230,104,254
"alyref",33,25,72,26,123,8,55,102,95,120,18,36,105,92,73,28,36,156,132,145,8,74,34,12,28,74,145,88,35,158,26,28
"samd13",106,128,948,106,1359,27,103,823,693,916,147,128,579,677,341,177,88,776,872,1074,129,611,150,87,213,648,918,726,128,846,119,101
"LOC107373566",0,2,2216,0,1437,0,4,2473,2108,2025,1,0,1922,2191,1278,0,0,2390,2566,2071,0,1758,0,0,0,1509,1570,1527,12,2594,2,0
"nrip1",203,158,843,339,358,16,139,798,704,571,85,185,915,764,634,84,79,818,905,641,33,671,94,92,46,582,462,703,122,1358,235,17
"ccnf",32,16,93,10,68,8,6,54,85,149,6,12,69,111,122,20,32,133,151,106,2,51,4,27,2,87,134,120,10,120,19,21
"LOC107395478",277,291,1497,340,1853,166,490,2055,1511,2159,236,438,1228,1381,516,256,318,1796,1756,1730,214,1234,285,175,420,1220,1459,1668,364,1976,74,405
"nudcd3",325,332,1502,346,2281,182,434,2196,1348,1884,374,551,1556,1625,1002,398,230,1947,1852,2020,337,1393,349,246,396,1443,1716,1432,490,1544,220,344
"LOC107390229",0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"slc35g1",520,1435,557,1453,407,188,373,428,353,302,752,705,407,512,301,440,574,895,537,461,1410,254,405,338,1189,296,278,389,1578,459,211,1093
"edc4",109,270,836,317,560,94,345,1425,832,830,143,441,898,888,690,160,260,1129,1083,805,143,678,121,82,218,560,743,688,271,1005,243,211
"tk1",138,22,89,41,281,34,12,118,189,310,311,5,100,261,143,175,313,238,290,336,46,125,28,76,150,340,352,265,108,309,35,95
"wdr35",41,14,498,18,301,16,20,603,402,612,4,18,427,496,292,62,16,463,586,468,10,308,14,8,10,266,307,384,16,444,0,30
"tsc22d1",1075,1063,17790,767,27206,513,404,23382,15132,11163,783,962,13414,13030,11632,628,318,12729,17067,17715,802,13141,862,500,1418,9184,9817,17406,520,18832,624,759
"LOC107390868",16,10,260,8,508,40,2,370,208,338,16,4,318,260,236,8,21,346,309,198,0,249,28,10,36,275,310,360,2,318,10,33
"LOC107376983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"gcdh",5407,9260,5696,11261,8782,3949,12476,7148,5152,6884,9705,11769,4656,4532,3736,7229,6808,5189,5489,5865,8695,4673,6330,5920,11718,4085,5703,5997,14103,6838,6915,12188
"LOC107374008",6,2,70,0,86,10,7,67,64,56,12,6,84,55,52,10,2,89,73,62,4,96,7,13,1,44,47,104,15,96,9,6
"cmc4",55,44,223,56,249,18,136,190,191,246,55,67,214,243,130,59,32,225,225,260,51,150,28,27,48,160,226,157,68,291,40,65
"LOC107378912",0,2,23,2,17,0,2,18,12,18,0,1,8,16,4,4,0,19,21,24,0,5,2,0,0,7,9,6,0,3,0,3
"atad1",1029,1269,2453,917,4074,813,1923,2550,2225,3156,1318,1416,2073,2318,1597,1282,1334,2955,2949,3376,931,2136,632,754,1333,2278,3013,2771,1051,3165,830,1235
"tceb1",844,581,3407,685,6115,486,1686,3512,3001,3932,778,1031,2975,2693,2047,914,719,3708,3888,4570,1039,3236,842,904,1040,3624,4291,4737,1065,5199,762,914
"LOC107390504",38,62,13,32,12,38,44,10,4,24,66,58,28,16,4,106,52,28,39,24,59,20,58,72,61,14,51,10,44,16,71,93
"adamts5",2,10,78,0,15,0,0,104,39,66,0,0,66,62,39,10,0,95,46,43,8,27,0,0,2,20,22,59,20,76,0,0
"LOC107395708",52,16,486,54,545,12,98,672,333,904,39,48,589,562,218,28,26,584,1015,792,29,496,52,24,74,460,580,463,46,908,10,36
"aldh5a1",794,1014,2399,1119,3089,594,715,2943,2246,3018,961,666,1867,2441,1474,725,1020,2535,2627,2513,867,1749,1017,646,1314,1876,2432,2077,1221,2581,833,1326
"abhd17b",259,126,2729,160,3674,65,236,2980,2604,3282,178,270,2381,2321,1582,132,115,2889,3111,3285,182,2452,194,108,205,2422,3309,3755,172,3965,228,128
"ptcd3",1820,2139,3720,2523,4318,1100,3108,3703,2967,4059,2416,2616,2606,3150,2205,1839,1733,3546,3584,3652,2141,2409,1475,1541,2976,2584,3324,3082,2564,3944,1336,2425
"LOC107380147",0,0,1972,0,1357,0,6,2873,2339,1513,2,0,2895,2315,1671,0,2,2780,2727,1648,0,1803,2,2,0,1714,1440,1787,0,2650,0,2
"arsg",208,121,9,197,40,84,134,18,21,13,181,240,14,26,32,142,159,26,22,21,147,12,289,172,209,7,10,2,223,16,155,227
"LOC107378553",0,0,1024,1,1299,0,0,1076,787,1204,0,2,677,822,483,4,2,1024,1058,983,0,735,0,0,0,646,1008,830,0,782,0,0
"hdhd2",104,124,154,136,253,103,107,166,142,193,163,97,185,141,86,72,159,137,165,211,115,87,134,72,130,136,233,207,116,204,98,141
"LOC107382845",4503,1398,1622,1228,5528,865,1119,3324,1889,3692,1516,1457,3651,1860,2321,3507,1209,2774,3006,3026,1779,2015,1764,1607,2217,2251,3547,4660,2076,3998,915,2085
"erich1",72,52,576,68,1094,24,49,705,472,587,79,51,603,475,340,34,61,644,591,729,128,561,86,65,58,541,413,425,85,693,59,20
"ppid",1018,592,1367,703,1783,424,1357,1394,1346,1676,805,945,1001,1367,847,871,717,1616,1553,1635,779,1296,645,725,744,1172,1510,1566,933,1609,615,588
"LOC107393318",0,0,234,4,98,2,0,155,90,113,0,0,116,153,100,0,0,158,171,135,0,133,0,0,0,91,81,92,0,152,4,0
"nedd9",48,50,484,47,458,10,16,654,374,393,12,48,291,296,332,58,20,418,400,402,32,327,32,6,10,256,314,270,24,483,16,18
"LOC107378872",4506,3440,16994,3598,23531,1727,6538,17764,14851,20595,4320,5345,14333,16006,9858,3780,2595,19431,19649,20949,3261,13437,2831,2673,4211,14124,20081,18105,5017,19084,2046,3800
"LOC107382093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"acot8",523,315,813,404,1261,204,343,1058,644,1057,529,366,807,801,504,223,427,1017,918,952,402,671,310,282,558,868,904,875,517,1055,232,564
"tp53rk",129,122,402,162,596,99,428,338,425,551,126,233,239,350,205,188,259,493,477,537,98,396,106,64,242,358,561,627,175,563,84,249
"nkx2-1",0,0,241,0,292,0,0,262,168,220,0,0,83,176,32,0,0,227,188,224,0,168,0,0,0,81,267,90,0,116,0,0
"LOC107378323",158,64,191,17,101,18,38,238,118,133,60,64,94,113,96,86,15,155,157,166,25,75,72,32,8,40,123,49,10,106,84,14
"crybb3",0,0,89,0,518,0,0,279,140,256,2,0,130,107,222,0,0,156,177,155,0,113,0,0,0,178,73,152,0,234,0,0
"LOC107391848",4,2,26,8,3,0,0,14,17,10,4,2,9,22,19,11,4,20,41,4,2,20,2,4,12,18,10,24,8,18,2,0
"LOC107394390",0,0,24,0,37,0,0,56,27,36,0,0,42,36,26,0,0,50,77,44,0,60,0,0,0,22,12,76,0,48,2,0
"LOC107395748",0,0,133,4,119,22,0,0,4,124,2,0,13,8,40,2,2,4,4,2,7,2,18,0,0,10,0,12,0,23,10,2
"tiam2",43,25,311,47,494,20,50,633,503,532,35,69,338,430,261,24,53,443,515,444,32,353,46,29,33,277,506,477,78,493,26,53
"LOC107388306",8,4,6530,3,6643,2,8,7445,5159,6708,8,8,4917,5559,3024,2,4,5310,6396,6991,19,4009,6,2,12,4129,4645,4451,20,6227,6,14
"LOC107394677",0,0,786,0,1245,0,0,950,712,925,0,0,555,635,518,0,6,778,906,813,2,476,0,0,0,700,720,1007,2,957,0,4
"LOC107374954",18,8,7,7,14,2,6,6,8,2,8,11,17,10,4,18,11,14,15,2,20,0,12,8,2,0,1,10,6,8,0,10
"plk4",16,26,180,17,220,18,14,75,142,186,51,4,116,196,108,36,38,184,178,131,4,132,18,109,26,82,119,91,34,189,24,10
"LOC107396489",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107394847",0,0,950,0,1709,0,0,1223,807,1195,0,0,949,1159,667,0,2,1440,744,1131,0,614,0,0,0,868,738,1218,0,1563,2,0
"cope",2237,2207,4087,2210,7448,2967,9101,4610,3950,5929,3611,4005,3960,4147,2785,3468,4388,4888,5140,5503,3233,3409,1961,3829,3231,4025,5706,5413,2600,5388,5106,2497
"fancl",20,34,90,17,122,18,40,185,114,131,78,33,106,114,99,39,27,108,149,118,21,151,4,29,36,149,128,111,73,167,5,36
"htr6",3,13,62,11,11,4,8,85,57,50,8,18,32,33,20,9,17,65,78,77,12,41,24,3,13,6,37,10,11,29,7,7
"noct",664,688,516,1206,488,126,857,559,548,394,148,1491,312,398,400,376,244,280,557,453,318,256,398,131,570,326,370,647,472,498,230,346
"xpo7",84,47,417,89,460,60,103,657,523,564,50,132,485,417,335,62,90,545,624,545,41,573,88,37,76,439,524,627,103,816,47,90
"fgf10",0,0,2,0,14,0,0,6,2,0,0,0,2,0,2,0,2,0,8,4,0,0,0,0,0,4,12,2,0,0,0,0
"LOC107388275",241,270,904,204,1641,162,686,1294,960,1245,329,362,648,919,649,316,281,863,1099,1029,196,794,262,205,270,818,926,1132,260,1114,272,310
"stab2",3,10,212,43,137,12,20,210,189,126,0,20,341,175,130,4,42,283,174,115,6,114,22,30,12,229,77,228,14,270,9,0
"LOC107377915",4,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,2,8,6,0,2,0,0,2,2,4
"LOC107374829",0,0,210,0,133,0,0,165,200,169,0,0,172,182,123,0,0,312,307,265,0,225,4,0,0,169,144,92,0,279,0,0
"gng8",2,0,321,0,524,0,0,247,212,439,0,0,274,207,302,0,0,264,388,402,1,269,0,0,0,300,449,895,1,374,0,0
"ylpm1",111,141,979,186,1134,48,280,1097,983,1270,133,296,931,1001,722,159,171,1183,1278,1101,118,999,101,130,189,918,1131,1172,231,1239,86,198
"slc39a13",58,14,93,28,73,8,60,91,65,78,25,51,92,99,60,28,16,92,128,65,26,57,31,37,11,62,56,77,20,163,43,31
"uroc1",13866,32627,21,32169,48,6477,10659,67,28,46,26972,34315,30,89,321,7563,11531,43,42,81,18144,29,13332,7130,31543,32,27,172,35173,75,6826,28226
"LOC107393415",220,315,772,357,1079,225,426,1167,801,1011,292,464,904,920,583,230,334,995,1037,1011,264,615,156,120,318,608,836,929,271,957,292,277
"LOC107374148",0,0,600,0,1573,6,2,799,520,978,0,20,711,492,648,0,8,534,500,833,0,519,0,0,0,780,980,925,0,806,2,2
"LOC107383580",6,2,4,2,898,26,2,0,0,2,16,148,1074,2,20,0,14,14,2,0,0,16,44,8,12,126,5004,42,2,34,2,4
"tmem229a",0,0,1451,2,2150,2,0,1624,1064,1414,0,0,1371,1104,974,0,2,1320,1541,1506,0,1270,1,0,0,1265,1400,1572,2,1719,0,2
"LOC107388144",10,0,20,0,64,10,2,32,22,56,0,0,64,32,16,94,6,38,26,22,0,36,14,10,0,26,36,8,8,32,2,0
"tbc1d15",492,379,778,440,1091,277,1095,1082,762,1130,460,689,907,754,656,576,543,995,928,926,434,668,569,471,621,691,804,848,627,1105,530,414
"LOC107374399",0,0,11,2,4,0,0,15,6,2,0,0,7,5,2,0,0,10,12,4,2,10,0,0,0,9,17,19,0,2,0,0
"LOC107393207",0,0,6,0,0,0,0,6,5,2,0,0,5,6,8,0,0,6,13,6,2,4,0,0,0,10,1,8,0,7,0,2
"LOC107396360",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107377679",267,286,1023,205,2043,150,260,1070,979,1138,333,289,998,900,709,288,250,1104,1141,1419,188,998,143,178,344,887,1395,1166,230,1401,160,441
"LOC107390165",34,8,36,4,62,12,6,28,28,30,18,12,33,38,22,6,12,58,40,45,6,8,26,6,4,47,50,16,14,30,20,0
"LOC107385509",34,73,14943,135,21313,84,121,18538,13511,18376,108,233,11463,14093,8443,70,111,16995,17041,17681,96,11635,33,74,133,11462,15168,15177,148,15775,85,93
"glyctk",2206,3290,179,3979,329,1340,2830,362,229,433,3833,2968,317,356,149,1091,2560,447,362,310,2523,242,1826,1391,4512,225,367,276,4925,260,1939,4861
"LOC107383511",136,142,624,178,778,90,174,616,521,675,138,157,483,522,511,116,87,503,591,615,180,426,119,96,255,484,493,572,156,612,147,224
"LOC107396903",4,0,14,0,26,0,0,30,18,20,0,0,24,24,10,0,0,12,26,30,2,22,0,0,0,22,22,30,0,18,0,0
"lgmn",8047,5309,1638,4753,3292,6672,5203,1910,1457,2102,7168,4564,2021,1580,1300,5244,8551,1990,1912,1816,4097,1101,6584,4067,8934,1516,7887,1919,5473,2169,5247,8586
"LOC107373988",754,672,3573,778,5148,461,1601,4075,3350,4097,851,1105,2657,2942,2234,1008,857,3236,3473,3684,933,2793,734,928,953,2634,3478,4050,896,4918,917,805
"hnrnpu",224,602,2320,453,2396,162,1009,3365,2809,2394,392,809,2425,2208,1593,574,513,2618,2890,2243,326,2231,346,230,554,1937,2459,2399,594,3147,288,340
"LOC107394548",933,668,574,589,708,283,591,845,461,567,758,990,538,644,459,492,540,551,644,639,644,366,1068,535,777,334,438,344,594,590,429,804
"LOC107390623",1,2,764,2,284,0,13,668,481,574,0,5,617,696,468,0,0,551,697,521,0,407,1,0,0,382,328,565,6,602,0,2
"esrrb",0,11,300,2,422,0,0,606,380,445,2,6,490,348,359,0,0,363,376,362,2,400,0,2,6,334,293,541,2,513,2,28
"LOC107388415",12,28,0,4,12,0,2,18,2,8,32,6,0,4,4,6,6,10,6,2,16,2,6,2,24,8,2,8,2,10,2,8
"LOC107393469",2,57,2,32,0,0,0,0,0,0,58,41,2,0,4,0,0,0,0,8,16,0,0,0,42,12,6,2,55,6,4,44
"LOC107378357",13,15,1985,8,2582,11,6,2456,1392,1934,4,8,1712,1845,1305,15,19,2061,2159,2034,3,1272,8,1,10,1392,1471,1790,24,2164,2,18
"ubr3",121,320,1769,259,1012,108,325,2397,1602,1167,125,224,1890,1578,914,190,224,1832,2039,1403,166,1217,242,249,177,893,1288,1711,189,2372,285,40
"LOC107382577",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"thbs4",2,0,192,0,212,6,4,206,83,94,0,0,121,86,168,0,0,132,320,122,2,104,0,6,0,94,28,92,0,234,0,10
"LOC107376969",247,16,12,0,112,8,42,28,10,32,58,14,76,8,20,14,4,24,18,16,0,14,28,2,0,32,195,15,4,30,55,2
"LOC107374655",4,0,14,0,0,0,0,8,0,0,2,0,26,8,8,0,0,6,8,10,0,4,0,2,0,15,10,6,0,6,0,0
"LOC107384025",0,0,375,0,512,0,0,478,392,463,0,0,535,425,352,0,0,475,692,417,0,298,2,0,0,510,330,619,0,657,0,0
"anapc2",116,275,666,413,789,223,695,761,752,993,383,453,531,870,459,475,494,976,1008,645,224,548,122,225,300,556,675,1049,382,998,225,246
"LOC107381644",3,0,4,4,0,0,4,6,11,4,1,2,6,11,4,4,0,11,19,12,0,12,0,0,4,11,0,4,4,12,0,0
"LOC107378945",51,22,275,32,199,6,17,290,212,224,32,37,319,208,194,6,22,287,365,291,18,246,64,32,23,236,237,305,42,316,24,36
"phrf1",260,544,1467,289,985,306,524,1785,1453,1070,270,408,1535,1487,948,420,480,1636,1765,1423,170,1431,274,309,247,1133,1122,1254,380,1591,361,308
"LOC107373451",2437,2530,7956,2802,13419,902,2904,11857,7892,10974,2751,5079,8690,8104,4970,1076,1703,9330,9601,10924,2703,7026,1916,1597,4176,7679,9025,9597,4477,11548,2253,3801
